metric,adjustment,replicate,null_lr
speaker_centroid_cosine_distance,Unadjusted,424,0.42409373176218423
speaker_centroid_cosine_distance,Unadjusted,425,0.46905270236931074
speaker_centroid_cosine_distance,Unadjusted,426,2.544331349787001
speaker_centroid_cosine_distance,Unadjusted,427,3.3871375543717477
speaker_centroid_cosine_distance,Unadjusted,428,0.6515315367311132
speaker_centroid_cosine_distance,Unadjusted,429,0.4099777927332866
speaker_centroid_cosine_distance,Unadjusted,430,4.8740687816462014e-05
speaker_centroid_cosine_distance,Unadjusted,431,0.2625675724947314
speaker_centroid_cosine_distance,Unadjusted,432,0.12185437741709393
speaker_centroid_cosine_distance,Unadjusted,433,0.9461736530400344
speaker_centroid_cosine_distance,Unadjusted,434,2.449551210706886
speaker_centroid_cosine_distance,Unadjusted,435,0.07056479540727878
speaker_centroid_cosine_distance,Unadjusted,436,0.02583861272529475
speaker_centroid_cosine_distance,Unadjusted,437,1.9909634556996139
speaker_centroid_cosine_distance,Unadjusted,438,1.970055284576631
speaker_centroid_cosine_distance,Unadjusted,439,5.3477299732986125
speaker_centroid_cosine_distance,Unadjusted,440,13.137084614416324
speaker_centroid_cosine_distance,Unadjusted,441,0.11181578365778932
speaker_centroid_cosine_distance,Unadjusted,442,1.989592539296666
speaker_centroid_cosine_distance,Unadjusted,443,0.04722119221111143
speaker_centroid_cosine_distance,Unadjusted,444,0.08980323116338695
speaker_centroid_cosine_distance,Unadjusted,445,0.013084657669992339
speaker_centroid_cosine_distance,Unadjusted,446,0.5608477017638904
speaker_centroid_cosine_distance,Unadjusted,447,1.5172769917628557
speaker_centroid_cosine_distance,Unadjusted,448,0.36731214588076
speaker_centroid_cosine_distance,Unadjusted,449,0.06375838618561147
speaker_centroid_cosine_distance,Unadjusted,450,0.05438615038104899
speaker_centroid_cosine_distance,Unadjusted,451,3.6768317956671126
speaker_centroid_cosine_distance,Unadjusted,452,1.389088597017178
speaker_centroid_cosine_distance,Unadjusted,453,0.04165545007504079
speaker_centroid_cosine_distance,Unadjusted,454,2.56271155310435
speaker_centroid_cosine_distance,Unadjusted,455,1.842438163223619
speaker_centroid_cosine_distance,Unadjusted,456,2.203998857341219
speaker_centroid_cosine_distance,Unadjusted,457,0.10601422221475332
speaker_centroid_cosine_distance,Unadjusted,458,0.1148729195517717
speaker_centroid_cosine_distance,Unadjusted,459,1.1030892523977514
speaker_centroid_cosine_distance,Unadjusted,460,0.028548378390610196
speaker_centroid_cosine_distance,Unadjusted,461,3.452070840521742
speaker_centroid_cosine_distance,Unadjusted,462,0.22089980355451644
speaker_centroid_cosine_distance,Unadjusted,463,0.03819592083397083
speaker_centroid_cosine_distance,Unadjusted,464,0.08173550328757528
speaker_centroid_cosine_distance,Unadjusted,465,1.9423040598140915
speaker_centroid_cosine_distance,Unadjusted,466,0.013515600679340878
speaker_centroid_cosine_distance,Unadjusted,467,1.167065019429458
speaker_centroid_cosine_distance,Unadjusted,468,0.21552405021247978
speaker_centroid_cosine_distance,Unadjusted,469,1.1188713278588125
speaker_centroid_cosine_distance,Unadjusted,470,2.205649821886084
speaker_centroid_cosine_distance,Unadjusted,471,0.8572682416505017
speaker_centroid_cosine_distance,Unadjusted,472,2.1328445072492173
speaker_centroid_cosine_distance,Unadjusted,473,0.4691035755726034
speaker_centroid_cosine_distance,Unadjusted,474,3.1641513703438022
speaker_centroid_cosine_distance,Unadjusted,475,1.9860328123641011
speaker_centroid_cosine_distance,Unadjusted,476,0.07151012130134404
speaker_centroid_cosine_distance,Unadjusted,477,1.0212021723533553
speaker_centroid_cosine_distance,Unadjusted,478,2.176855427324824
speaker_centroid_cosine_distance,Unadjusted,479,0.016333784960806952
speaker_centroid_cosine_distance,Unadjusted,480,0.004349552538883472
speaker_centroid_cosine_distance,Unadjusted,481,0.09002804339195336
speaker_centroid_cosine_distance,Unadjusted,482,2.217587212112562
speaker_centroid_cosine_distance,Unadjusted,483,2.152942132895191
speaker_centroid_cosine_distance,Unadjusted,484,0.12873036529907722
speaker_centroid_cosine_distance,Unadjusted,485,0.003935033732773263
speaker_centroid_cosine_distance,Unadjusted,486,0.10999861328031102
speaker_centroid_cosine_distance,Unadjusted,487,0.012204958038751101
speaker_centroid_cosine_distance,Unadjusted,488,0.1589169723998225
speaker_centroid_cosine_distance,Unadjusted,489,0.028304569444344452
speaker_centroid_cosine_distance,Unadjusted,490,1.5276857619579687
speaker_centroid_cosine_distance,Unadjusted,491,3.156346187947463
speaker_centroid_cosine_distance,Unadjusted,492,5.200484183796789
speaker_centroid_cosine_distance,Unadjusted,493,0.050811743297799694
speaker_centroid_cosine_distance,Unadjusted,494,4.923961442612097
speaker_centroid_cosine_distance,Unadjusted,495,7.206521008502307
speaker_centroid_cosine_distance,Unadjusted,496,0.38064305682013355
speaker_centroid_cosine_distance,Unadjusted,497,0.1351951145285284
speaker_centroid_cosine_distance,Unadjusted,498,0.15122871667176696
speaker_centroid_cosine_distance,Unadjusted,499,1.1572838613832346
speaker_centroid_cosine_distance,Unadjusted,500,3.3701531237857694
speaker_centroid_cosine_distance,Unadjusted,501,3.549403062269505
speaker_centroid_cosine_distance,Unadjusted,502,0.8968975432376283
speaker_centroid_cosine_distance,Unadjusted,503,0.535953327519735
speaker_centroid_cosine_distance,Unadjusted,504,0.2868917920632157
speaker_centroid_cosine_distance,Unadjusted,505,5.709886195126387
speaker_centroid_cosine_distance,Unadjusted,506,8.951194184824999
speaker_centroid_cosine_distance,Unadjusted,507,3.8162585887633895
speaker_centroid_cosine_distance,Unadjusted,508,1.8101254889186293
speaker_centroid_cosine_distance,Unadjusted,509,0.00848176671672718
speaker_centroid_cosine_distance,Unadjusted,510,0.060849521258433015
speaker_centroid_cosine_distance,Unadjusted,511,0.5474556358026348
speaker_centroid_cosine_distance,Unadjusted,512,1.8624479473605788
speaker_centroid_cosine_distance,Unadjusted,513,0.396938491529113
speaker_centroid_cosine_distance,Unadjusted,514,0.03532676003561619
speaker_centroid_cosine_distance,Unadjusted,515,0.08282852826744147
speaker_centroid_cosine_distance,Unadjusted,516,1.3605625618409931
speaker_centroid_cosine_distance,Unadjusted,517,0.11851349591347571
speaker_centroid_cosine_distance,Unadjusted,518,0.31137434127049346
speaker_centroid_cosine_distance,Unadjusted,519,1.3773793366520977
speaker_centroid_cosine_distance,Unadjusted,520,0.6722767961667842
speaker_centroid_cosine_distance,Unadjusted,521,0.023873205374400186
speaker_centroid_cosine_distance,Unadjusted,522,0.8826920138159267
speaker_centroid_cosine_distance,Unadjusted,523,0.0015113198528524663
speaker_centroid_cosine_distance,Unadjusted,524,1.3451108913948815
speaker_centroid_cosine_distance,Unadjusted,525,4.112458194807971
speaker_centroid_cosine_distance,Unadjusted,526,0.7314924630241535
speaker_centroid_cosine_distance,Unadjusted,527,0.27435523403261186
speaker_centroid_cosine_distance,Unadjusted,528,0.06209717215148203
speaker_centroid_cosine_distance,Unadjusted,529,1.8718274077400565e-06
speaker_centroid_cosine_distance,Unadjusted,530,0.7109256183410935
speaker_centroid_cosine_distance,Unadjusted,531,0.737872895792691
speaker_centroid_cosine_distance,Unadjusted,532,3.221118409063365
speaker_centroid_cosine_distance,Unadjusted,533,0.6488793181835035
speaker_centroid_cosine_distance,Unadjusted,534,0.37867606030494017
speaker_centroid_cosine_distance,Unadjusted,535,4.606608060434155
speaker_centroid_cosine_distance,Unadjusted,536,0.15766612268674862
speaker_centroid_cosine_distance,Unadjusted,537,1.209271284672468
speaker_centroid_cosine_distance,Unadjusted,538,1.0711269009515831
speaker_centroid_cosine_distance,Unadjusted,539,0.21861698497929183
speaker_centroid_cosine_distance,Unadjusted,540,0.2517086197680669
speaker_centroid_cosine_distance,Unadjusted,541,0.08286253596418192
speaker_centroid_cosine_distance,Unadjusted,542,0.001148010134102151
speaker_centroid_cosine_distance,Unadjusted,543,0.5339152301090735
speaker_centroid_cosine_distance,Unadjusted,544,0.14156135831603933
speaker_centroid_cosine_distance,Unadjusted,545,2.046228362657814
speaker_centroid_cosine_distance,Unadjusted,546,0.1694597951217247
speaker_centroid_cosine_distance,Unadjusted,547,0.585839742798214
speaker_centroid_cosine_distance,Unadjusted,548,0.19310458206530257
speaker_centroid_cosine_distance,Unadjusted,549,0.09715430104506595
speaker_centroid_cosine_distance,Unadjusted,550,1.2252878284087387
speaker_centroid_cosine_distance,Unadjusted,551,0.05215364166497238
speaker_centroid_cosine_distance,Unadjusted,552,1.7601713217243287
speaker_centroid_cosine_distance,Unadjusted,553,0.5896879557810735
speaker_centroid_cosine_distance,Unadjusted,554,0.022761353613702795
speaker_centroid_cosine_distance,Unadjusted,555,1.7378119512079024
speaker_centroid_cosine_distance,Unadjusted,556,0.2824448314248684
speaker_centroid_cosine_distance,Unadjusted,557,0.4104765664973229
speaker_centroid_cosine_distance,Unadjusted,558,1.2246872937988655
speaker_centroid_cosine_distance,Unadjusted,559,0.11369567847935969
speaker_centroid_cosine_distance,Unadjusted,560,1.0428408465024859
speaker_centroid_cosine_distance,Unadjusted,561,0.14120008433036446
speaker_centroid_cosine_distance,Unadjusted,562,1.084431467948491
speaker_centroid_cosine_distance,Unadjusted,563,0.0058831549009710216
speaker_centroid_cosine_distance,Unadjusted,564,2.1473986978400035
speaker_centroid_cosine_distance,Unadjusted,565,0.7412122197748658
speaker_centroid_cosine_distance,Unadjusted,566,0.008275649208144387
speaker_centroid_cosine_distance,Unadjusted,567,1.8557315271642665
speaker_centroid_cosine_distance,Unadjusted,568,0.0056689273067718204
speaker_centroid_cosine_distance,Unadjusted,569,0.09498631313334727
speaker_centroid_cosine_distance,Unadjusted,570,0.013943514919617428
speaker_centroid_cosine_distance,Unadjusted,571,0.11580720002541511
speaker_centroid_cosine_distance,Unadjusted,572,0.06304329016882093
speaker_centroid_cosine_distance,Unadjusted,573,4.710427893907422
speaker_centroid_cosine_distance,Unadjusted,574,0.8472605395631376
speaker_centroid_cosine_distance,Unadjusted,575,3.5022307536336825
speaker_centroid_cosine_distance,Unadjusted,576,3.56951704670405
speaker_centroid_cosine_distance,Unadjusted,577,0.14424980254875663
speaker_centroid_cosine_distance,Unadjusted,578,5.734125668407728
speaker_centroid_cosine_distance,Unadjusted,579,2.23419227209547
speaker_centroid_cosine_distance,Unadjusted,580,1.0706108150695286
speaker_centroid_cosine_distance,Unadjusted,581,0.0032789612998271878
speaker_centroid_cosine_distance,Unadjusted,582,0.10377595356783331
speaker_centroid_cosine_distance,Unadjusted,583,3.4871949968329545
speaker_centroid_cosine_distance,Unadjusted,584,5.4995556995124275
speaker_centroid_cosine_distance,Unadjusted,585,5.032116786436632
speaker_centroid_cosine_distance,Unadjusted,586,0.49947029466068216
speaker_centroid_cosine_distance,Unadjusted,587,0.17248449648678843
speaker_centroid_cosine_distance,Unadjusted,588,0.0988272204752434
speaker_centroid_cosine_distance,Unadjusted,589,0.028117949344675708
speaker_centroid_cosine_distance,Unadjusted,590,0.021260832242802508
speaker_centroid_cosine_distance,Unadjusted,591,1.0510448016024156
speaker_centroid_cosine_distance,Unadjusted,592,0.8570115379224603
speaker_centroid_cosine_distance,Unadjusted,593,1.1252604141931783
speaker_centroid_cosine_distance,Unadjusted,594,2.523133809493629
speaker_centroid_cosine_distance,Unadjusted,595,1.054719278805294
speaker_centroid_cosine_distance,Unadjusted,596,0.8518674210657196
speaker_centroid_cosine_distance,Unadjusted,597,0.06879153864798582
speaker_centroid_cosine_distance,Unadjusted,598,0.17562063058682043
speaker_centroid_cosine_distance,Unadjusted,599,0.7038733940378847
speaker_centroid_cosine_distance,Unadjusted,600,0.0001256512697409562
speaker_centroid_cosine_distance,Unadjusted,601,0.12284532523869984
speaker_centroid_cosine_distance,Unadjusted,602,1.6272334134947641
speaker_centroid_cosine_distance,Unadjusted,603,0.34618436758154303
speaker_centroid_cosine_distance,Unadjusted,604,0.2476681820187423
speaker_centroid_cosine_distance,Unadjusted,605,0.04679465009070327
speaker_centroid_cosine_distance,Unadjusted,606,0.511393150614083
speaker_centroid_cosine_distance,Unadjusted,607,1.9126205117880204
speaker_centroid_cosine_distance,Unadjusted,608,2.3641843525637967
speaker_centroid_cosine_distance,Unadjusted,609,1.555430933142702
speaker_centroid_cosine_distance,Unadjusted,610,0.19810188114445282
speaker_centroid_cosine_distance,Unadjusted,611,0.13619502329152056
speaker_centroid_cosine_distance,Unadjusted,612,0.01704895550568608
speaker_centroid_cosine_distance,Unadjusted,613,1.1937606858397203
speaker_centroid_cosine_distance,Unadjusted,614,1.6653838033701618
speaker_centroid_cosine_distance,Unadjusted,615,0.501286709875103
speaker_centroid_cosine_distance,Unadjusted,616,0.40390384903628274
speaker_centroid_cosine_distance,Unadjusted,617,1.1901876029052119
speaker_centroid_cosine_distance,Unadjusted,618,5.003857677665735
speaker_centroid_cosine_distance,Unadjusted,619,0.40319810947642054
speaker_centroid_cosine_distance,Unadjusted,620,0.46904212611678986
speaker_centroid_cosine_distance,Unadjusted,621,4.515318490059599
speaker_centroid_cosine_distance,Unadjusted,622,0.17997096701185455
speaker_centroid_cosine_distance,Unadjusted,623,0.06625185699562053
speaker_centroid_cosine_distance,Unadjusted,624,0.00011494073953599582
speaker_centroid_cosine_distance,Unadjusted,625,0.22806289505666655
speaker_centroid_cosine_distance,Unadjusted,626,1.2555351021339334
speaker_centroid_cosine_distance,Unadjusted,627,0.2901965306407419
speaker_centroid_cosine_distance,Unadjusted,628,0.1058564942781004
speaker_centroid_cosine_distance,Unadjusted,629,0.06718248681755767
speaker_centroid_cosine_distance,Unadjusted,630,1.377463461871514
speaker_centroid_cosine_distance,Unadjusted,631,1.4845315642145351
speaker_centroid_cosine_distance,Unadjusted,632,0.28827059297594815
speaker_centroid_cosine_distance,Unadjusted,633,0.0036613065765891406
speaker_centroid_cosine_distance,Unadjusted,634,0.3556650607972074
speaker_centroid_cosine_distance,Unadjusted,635,2.0883942063622385
speaker_centroid_cosine_distance,Unadjusted,636,0.059580092653845895
speaker_centroid_cosine_distance,Unadjusted,637,0.37602821786907725
speaker_centroid_cosine_distance,Unadjusted,638,2.491313156592014
speaker_centroid_cosine_distance,Unadjusted,639,0.016254060596338604
speaker_centroid_cosine_distance,Unadjusted,640,1.3466642516779643
speaker_centroid_cosine_distance,Unadjusted,641,1.710977306211305
speaker_centroid_cosine_distance,Unadjusted,642,0.28183406860830473
speaker_centroid_cosine_distance,Unadjusted,643,1.6981704417636934
speaker_centroid_cosine_distance,Unadjusted,644,0.1465552761163167
speaker_centroid_cosine_distance,Unadjusted,645,1.001140935437661
speaker_centroid_cosine_distance,Unadjusted,646,1.2670866217006278
speaker_centroid_cosine_distance,Unadjusted,647,0.24958860691481277
speaker_centroid_cosine_distance,Unadjusted,648,0.0003530342441990797
speaker_centroid_cosine_distance,Unadjusted,649,0.14105709510226916
speaker_centroid_cosine_distance,Unadjusted,650,0.21911234432121773
speaker_centroid_cosine_distance,Unadjusted,651,3.90051683999377
speaker_centroid_cosine_distance,Unadjusted,652,0.2076870676524436
speaker_centroid_cosine_distance,Unadjusted,653,0.021922527004278436
speaker_centroid_cosine_distance,Unadjusted,654,0.047849221287037835
speaker_centroid_cosine_distance,Unadjusted,655,1.7375350363182633
speaker_centroid_cosine_distance,Unadjusted,656,1.766435320221376
speaker_centroid_cosine_distance,Unadjusted,657,1.0961315692407538
speaker_centroid_cosine_distance,Unadjusted,658,0.19911637736856846
speaker_centroid_cosine_distance,Unadjusted,659,0.055481656867812035
speaker_centroid_cosine_distance,Unadjusted,660,3.244523723540567
speaker_centroid_cosine_distance,Unadjusted,661,0.4279149799166362
speaker_centroid_cosine_distance,Unadjusted,662,0.012023569250345645
speaker_centroid_cosine_distance,Unadjusted,663,0.47693808043527497
speaker_centroid_cosine_distance,Unadjusted,664,0.009104928019212366
speaker_centroid_cosine_distance,Unadjusted,665,0.0014887195289929878
speaker_centroid_cosine_distance,Unadjusted,666,0.12105725459593941
speaker_centroid_cosine_distance,Unadjusted,667,0.8117233681056746
speaker_centroid_cosine_distance,Unadjusted,668,0.1106000082370997
speaker_centroid_cosine_distance,Unadjusted,669,2.1239280052905656
