metric,adjustment,replicate,null_lr
speaker_centroid_cosine_distance,Unadjusted,424,0.4240937317622979
speaker_centroid_cosine_distance,Unadjusted,425,0.46905270236931074
speaker_centroid_cosine_distance,Unadjusted,426,2.544331349787001
speaker_centroid_cosine_distance,Unadjusted,427,3.3871375543717477
speaker_centroid_cosine_distance,Unadjusted,428,0.65153153673117
speaker_centroid_cosine_distance,Unadjusted,429,0.40997779273334345
speaker_centroid_cosine_distance,Unadjusted,430,4.874068787330543e-05
speaker_centroid_cosine_distance,Unadjusted,431,0.26256757249467455
speaker_centroid_cosine_distance,Unadjusted,432,0.12185437741726446
speaker_centroid_cosine_distance,Unadjusted,433,0.9469413706506202
speaker_centroid_cosine_distance,Unadjusted,434,2.4508526066925356
speaker_centroid_cosine_distance,Unadjusted,435,0.07056479540733562
speaker_centroid_cosine_distance,Unadjusted,436,0.025860933247656703
speaker_centroid_cosine_distance,Unadjusted,437,1.9909634556996139
speaker_centroid_cosine_distance,Unadjusted,438,1.9721352243225283
speaker_centroid_cosine_distance,Unadjusted,439,5.347729973298556
speaker_centroid_cosine_distance,Unadjusted,440,13.137084614416324
speaker_centroid_cosine_distance,Unadjusted,441,0.11181578365778932
speaker_centroid_cosine_distance,Unadjusted,442,1.9895925392967797
speaker_centroid_cosine_distance,Unadjusted,443,0.04722119221116827
speaker_centroid_cosine_distance,Unadjusted,444,0.08980323116333011
speaker_centroid_cosine_distance,Unadjusted,445,0.013084657669992339
speaker_centroid_cosine_distance,Unadjusted,446,0.5611297878222956
speaker_centroid_cosine_distance,Unadjusted,447,1.5172769917629694
speaker_centroid_cosine_distance,Unadjusted,448,0.36731214588070316
speaker_centroid_cosine_distance,Unadjusted,449,0.06375838618555463
speaker_centroid_cosine_distance,Unadjusted,450,0.054386150381105836
speaker_centroid_cosine_distance,Unadjusted,451,3.6768317956671694
speaker_centroid_cosine_distance,Unadjusted,452,1.3890885970172349
speaker_centroid_cosine_distance,Unadjusted,453,0.04165545007504079
speaker_centroid_cosine_distance,Unadjusted,454,2.562711553104293
speaker_centroid_cosine_distance,Unadjusted,455,1.842438163223619
speaker_centroid_cosine_distance,Unadjusted,456,2.203998857341219
speaker_centroid_cosine_distance,Unadjusted,457,0.10601422221475332
speaker_centroid_cosine_distance,Unadjusted,458,0.11494055070664899
speaker_centroid_cosine_distance,Unadjusted,459,1.1030892523976945
speaker_centroid_cosine_distance,Unadjusted,460,0.028548378390553353
speaker_centroid_cosine_distance,Unadjusted,461,3.452070840521742
speaker_centroid_cosine_distance,Unadjusted,462,0.2208998035544596
speaker_centroid_cosine_distance,Unadjusted,463,0.03819592083397083
speaker_centroid_cosine_distance,Unadjusted,464,0.08173550328757528
speaker_centroid_cosine_distance,Unadjusted,465,1.9423040598140346
speaker_centroid_cosine_distance,Unadjusted,466,0.013515600679397721
speaker_centroid_cosine_distance,Unadjusted,467,1.1670650194294012
speaker_centroid_cosine_distance,Unadjusted,468,0.21552405021253662
speaker_centroid_cosine_distance,Unadjusted,469,1.1188713278586988
speaker_centroid_cosine_distance,Unadjusted,470,2.205649821886084
speaker_centroid_cosine_distance,Unadjusted,471,0.8572682416505017
speaker_centroid_cosine_distance,Unadjusted,472,2.1328445072492173
speaker_centroid_cosine_distance,Unadjusted,473,0.4691035755726034
speaker_centroid_cosine_distance,Unadjusted,474,3.1641513703437454
speaker_centroid_cosine_distance,Unadjusted,475,1.9860328123640443
speaker_centroid_cosine_distance,Unadjusted,476,0.07151012130140089
speaker_centroid_cosine_distance,Unadjusted,477,1.0212021723533553
speaker_centroid_cosine_distance,Unadjusted,478,2.176855427324824
speaker_centroid_cosine_distance,Unadjusted,479,0.01634869044971765
speaker_centroid_cosine_distance,Unadjusted,480,0.004349552538883472
speaker_centroid_cosine_distance,Unadjusted,481,0.09002804339189652
speaker_centroid_cosine_distance,Unadjusted,482,2.2190131480414834
speaker_centroid_cosine_distance,Unadjusted,483,2.152942132895191
speaker_centroid_cosine_distance,Unadjusted,484,0.12873036529913406
speaker_centroid_cosine_distance,Unadjusted,485,0.00393845737431775
speaker_centroid_cosine_distance,Unadjusted,486,0.10999861328036786
speaker_centroid_cosine_distance,Unadjusted,487,0.012204958038751101
speaker_centroid_cosine_distance,Unadjusted,488,0.15891697239976565
speaker_centroid_cosine_distance,Unadjusted,489,0.028304569444344452
speaker_centroid_cosine_distance,Unadjusted,490,1.5292942758974846
speaker_centroid_cosine_distance,Unadjusted,491,3.15634618794752
speaker_centroid_cosine_distance,Unadjusted,492,5.204137499411615
speaker_centroid_cosine_distance,Unadjusted,493,0.05081174329785654
speaker_centroid_cosine_distance,Unadjusted,494,4.9242279091446335
speaker_centroid_cosine_distance,Unadjusted,495,7.20652100850225
speaker_centroid_cosine_distance,Unadjusted,496,0.38064305682013355
speaker_centroid_cosine_distance,Unadjusted,497,0.13519511452847155
speaker_centroid_cosine_distance,Unadjusted,498,0.15122871667176696
speaker_centroid_cosine_distance,Unadjusted,499,1.1572838613831777
speaker_centroid_cosine_distance,Unadjusted,500,3.3701531237857694
speaker_centroid_cosine_distance,Unadjusted,501,3.549403062269505
speaker_centroid_cosine_distance,Unadjusted,502,0.8968975432376283
speaker_centroid_cosine_distance,Unadjusted,503,0.5359533275197919
speaker_centroid_cosine_distance,Unadjusted,504,0.28689179206315885
speaker_centroid_cosine_distance,Unadjusted,505,5.70988619512633
speaker_centroid_cosine_distance,Unadjusted,506,8.951194184824999
speaker_centroid_cosine_distance,Unadjusted,507,3.8162585887633327
speaker_centroid_cosine_distance,Unadjusted,508,1.8101254889186293
speaker_centroid_cosine_distance,Unadjusted,509,0.008481766716784023
speaker_centroid_cosine_distance,Unadjusted,510,0.060885169867447075
speaker_centroid_cosine_distance,Unadjusted,511,0.547455635802578
speaker_centroid_cosine_distance,Unadjusted,512,1.862447947360522
speaker_centroid_cosine_distance,Unadjusted,513,0.3969384915291698
speaker_centroid_cosine_distance,Unadjusted,514,0.03532676003561619
speaker_centroid_cosine_distance,Unadjusted,515,0.08282852826749831
speaker_centroid_cosine_distance,Unadjusted,516,1.3605625618409363
speaker_centroid_cosine_distance,Unadjusted,517,0.11851349591341886
speaker_centroid_cosine_distance,Unadjusted,518,0.3113743412704366
speaker_centroid_cosine_distance,Unadjusted,519,1.3773793366520977
speaker_centroid_cosine_distance,Unadjusted,520,0.672276796166841
speaker_centroid_cosine_distance,Unadjusted,521,0.023873205374400186
speaker_centroid_cosine_distance,Unadjusted,522,0.8826920138158698
speaker_centroid_cosine_distance,Unadjusted,523,0.0015113198529661531
speaker_centroid_cosine_distance,Unadjusted,524,1.3451108913948246
speaker_centroid_cosine_distance,Unadjusted,525,4.112458194807971
speaker_centroid_cosine_distance,Unadjusted,526,0.7314924630241535
speaker_centroid_cosine_distance,Unadjusted,527,0.27435523403261186
speaker_centroid_cosine_distance,Unadjusted,528,0.06209717215153887
speaker_centroid_cosine_distance,Unadjusted,529,1.8718274645834754e-06
speaker_centroid_cosine_distance,Unadjusted,530,0.7109256183410935
speaker_centroid_cosine_distance,Unadjusted,531,0.7378728957926342
speaker_centroid_cosine_distance,Unadjusted,532,3.221118409063365
speaker_centroid_cosine_distance,Unadjusted,533,0.6488793181835035
speaker_centroid_cosine_distance,Unadjusted,534,0.378676060304997
speaker_centroid_cosine_distance,Unadjusted,535,4.606608060434155
speaker_centroid_cosine_distance,Unadjusted,536,0.15766612268669178
speaker_centroid_cosine_distance,Unadjusted,537,1.209271284672468
speaker_centroid_cosine_distance,Unadjusted,538,1.0721916958852376
speaker_centroid_cosine_distance,Unadjusted,539,0.21861698497929183
speaker_centroid_cosine_distance,Unadjusted,540,0.2517086197681806
speaker_centroid_cosine_distance,Unadjusted,541,0.08286253596412507
speaker_centroid_cosine_distance,Unadjusted,542,0.0011480101340453075
speaker_centroid_cosine_distance,Unadjusted,543,0.5339152301090735
speaker_centroid_cosine_distance,Unadjusted,544,0.1415613583159825
speaker_centroid_cosine_distance,Unadjusted,545,2.0478541292381465
speaker_centroid_cosine_distance,Unadjusted,546,0.16945979512166787
speaker_centroid_cosine_distance,Unadjusted,547,0.5858397427981572
speaker_centroid_cosine_distance,Unadjusted,548,0.19326579839400893
speaker_centroid_cosine_distance,Unadjusted,549,0.09722377728974152
speaker_centroid_cosine_distance,Unadjusted,550,1.2252878284087387
speaker_centroid_cosine_distance,Unadjusted,551,0.052225194423954235
speaker_centroid_cosine_distance,Unadjusted,552,1.7601713217243855
speaker_centroid_cosine_distance,Unadjusted,553,0.5896879557810735
speaker_centroid_cosine_distance,Unadjusted,554,0.02276135361364595
speaker_centroid_cosine_distance,Unadjusted,555,1.7378119512078456
speaker_centroid_cosine_distance,Unadjusted,556,0.28244483142475474
speaker_centroid_cosine_distance,Unadjusted,557,0.4104765664973229
speaker_centroid_cosine_distance,Unadjusted,558,1.2246872937989224
speaker_centroid_cosine_distance,Unadjusted,559,0.11369567847935969
speaker_centroid_cosine_distance,Unadjusted,560,1.0428408465024859
speaker_centroid_cosine_distance,Unadjusted,561,0.14120008433047815
speaker_centroid_cosine_distance,Unadjusted,562,1.0844314679484341
speaker_centroid_cosine_distance,Unadjusted,563,0.005883154900914178
speaker_centroid_cosine_distance,Unadjusted,564,2.1486549651430096
speaker_centroid_cosine_distance,Unadjusted,565,0.7412122197748658
speaker_centroid_cosine_distance,Unadjusted,566,0.008275649208144387
speaker_centroid_cosine_distance,Unadjusted,567,1.8557315271642665
speaker_centroid_cosine_distance,Unadjusted,568,0.0056671915633614844
speaker_centroid_cosine_distance,Unadjusted,569,0.09498631313334727
speaker_centroid_cosine_distance,Unadjusted,570,0.013943514919617428
speaker_centroid_cosine_distance,Unadjusted,571,0.11580720002547196
speaker_centroid_cosine_distance,Unadjusted,572,0.06304329016876409
speaker_centroid_cosine_distance,Unadjusted,573,4.710427893907422
speaker_centroid_cosine_distance,Unadjusted,574,0.8472605395631376
speaker_centroid_cosine_distance,Unadjusted,575,3.5022307536337394
speaker_centroid_cosine_distance,Unadjusted,576,3.5695170467041066
speaker_centroid_cosine_distance,Unadjusted,577,0.1443886055253074
speaker_centroid_cosine_distance,Unadjusted,578,5.734125668407785
speaker_centroid_cosine_distance,Unadjusted,579,2.235455773179183
speaker_centroid_cosine_distance,Unadjusted,580,1.0706108150694718
speaker_centroid_cosine_distance,Unadjusted,581,0.003278961299884031
speaker_centroid_cosine_distance,Unadjusted,582,0.10377595356789016
speaker_centroid_cosine_distance,Unadjusted,583,3.489034820074039
speaker_centroid_cosine_distance,Unadjusted,584,5.499555699512484
speaker_centroid_cosine_distance,Unadjusted,585,5.032116786436632
speaker_centroid_cosine_distance,Unadjusted,586,0.4994702946606253
speaker_centroid_cosine_distance,Unadjusted,587,0.17248449648678843
speaker_centroid_cosine_distance,Unadjusted,588,0.0988272204752434
speaker_centroid_cosine_distance,Unadjusted,589,0.028117949344675708
speaker_centroid_cosine_distance,Unadjusted,590,0.02126083224283093
speaker_centroid_cosine_distance,Unadjusted,591,1.0510448016023588
speaker_centroid_cosine_distance,Unadjusted,592,0.8570115379225172
speaker_centroid_cosine_distance,Unadjusted,593,1.1252604141931783
speaker_centroid_cosine_distance,Unadjusted,594,2.523133809493686
speaker_centroid_cosine_distance,Unadjusted,595,1.054719278805294
speaker_centroid_cosine_distance,Unadjusted,596,0.8518674210657764
speaker_centroid_cosine_distance,Unadjusted,597,0.06883314001072449
speaker_centroid_cosine_distance,Unadjusted,598,0.17562063058682043
speaker_centroid_cosine_distance,Unadjusted,599,0.7038733940378847
speaker_centroid_cosine_distance,Unadjusted,600,0.00012565126968411278
speaker_centroid_cosine_distance,Unadjusted,601,0.12284532523869984
speaker_centroid_cosine_distance,Unadjusted,602,1.6272334134947073
speaker_centroid_cosine_distance,Unadjusted,603,0.3461843675814862
speaker_centroid_cosine_distance,Unadjusted,604,0.24766818201868546
speaker_centroid_cosine_distance,Unadjusted,605,0.046828529359117965
speaker_centroid_cosine_distance,Unadjusted,606,0.5113931506140261
speaker_centroid_cosine_distance,Unadjusted,607,1.9126205117880772
speaker_centroid_cosine_distance,Unadjusted,608,2.364184352563825
speaker_centroid_cosine_distance,Unadjusted,609,1.555430933142759
speaker_centroid_cosine_distance,Unadjusted,610,0.19810188114445282
speaker_centroid_cosine_distance,Unadjusted,611,0.13619502329163424
speaker_centroid_cosine_distance,Unadjusted,612,0.017048955505799768
speaker_centroid_cosine_distance,Unadjusted,613,1.1937606858396634
speaker_centroid_cosine_distance,Unadjusted,614,1.6653838033701618
speaker_centroid_cosine_distance,Unadjusted,615,0.5012867098749894
speaker_centroid_cosine_distance,Unadjusted,616,0.40390384903628274
speaker_centroid_cosine_distance,Unadjusted,617,1.1901876029052687
speaker_centroid_cosine_distance,Unadjusted,618,5.003857677665849
speaker_centroid_cosine_distance,Unadjusted,619,0.40319810947642054
speaker_centroid_cosine_distance,Unadjusted,620,0.46904212611678986
speaker_centroid_cosine_distance,Unadjusted,621,4.515318490059485
speaker_centroid_cosine_distance,Unadjusted,622,0.18013378959562942
speaker_centroid_cosine_distance,Unadjusted,623,0.06625185699562053
speaker_centroid_cosine_distance,Unadjusted,624,0.00011494073953599582
speaker_centroid_cosine_distance,Unadjusted,625,0.2283508372360643
speaker_centroid_cosine_distance,Unadjusted,626,1.2555351021338765
speaker_centroid_cosine_distance,Unadjusted,627,0.29019653064079876
speaker_centroid_cosine_distance,Unadjusted,628,0.10585649427815724
speaker_centroid_cosine_distance,Unadjusted,629,0.06718248681755767
speaker_centroid_cosine_distance,Unadjusted,630,1.377463461871514
speaker_centroid_cosine_distance,Unadjusted,631,1.4845315642145351
speaker_centroid_cosine_distance,Unadjusted,632,0.28827059297594815
speaker_centroid_cosine_distance,Unadjusted,633,0.0036613065765891406
speaker_centroid_cosine_distance,Unadjusted,634,0.3558245544070928
speaker_centroid_cosine_distance,Unadjusted,635,2.0883942063622385
speaker_centroid_cosine_distance,Unadjusted,636,0.059580092653845895
speaker_centroid_cosine_distance,Unadjusted,637,0.37602821786907725
speaker_centroid_cosine_distance,Unadjusted,638,2.491313156591957
speaker_centroid_cosine_distance,Unadjusted,639,0.01625406059628176
speaker_centroid_cosine_distance,Unadjusted,640,1.3466642516780212
speaker_centroid_cosine_distance,Unadjusted,641,1.710977306211305
speaker_centroid_cosine_distance,Unadjusted,642,0.28183406860830473
speaker_centroid_cosine_distance,Unadjusted,643,1.6981704417636934
speaker_centroid_cosine_distance,Unadjusted,644,0.14655527611643038
speaker_centroid_cosine_distance,Unadjusted,645,1.0011409354376042
speaker_centroid_cosine_distance,Unadjusted,646,1.2670866217006278
speaker_centroid_cosine_distance,Unadjusted,647,0.24958860691486962
speaker_centroid_cosine_distance,Unadjusted,648,0.0003530342441990797
speaker_centroid_cosine_distance,Unadjusted,649,0.14105709510226916
speaker_centroid_cosine_distance,Unadjusted,650,0.21927304814022364
speaker_centroid_cosine_distance,Unadjusted,651,3.900516839993827
speaker_centroid_cosine_distance,Unadjusted,652,0.20768706765238676
speaker_centroid_cosine_distance,Unadjusted,653,0.021922527004278436
speaker_centroid_cosine_distance,Unadjusted,654,0.04784922128709468
speaker_centroid_cosine_distance,Unadjusted,655,1.7375350363182065
speaker_centroid_cosine_distance,Unadjusted,656,1.766435320221376
speaker_centroid_cosine_distance,Unadjusted,657,1.0961315692407538
speaker_centroid_cosine_distance,Unadjusted,658,0.19911637736851162
speaker_centroid_cosine_distance,Unadjusted,659,0.055481656867812035
speaker_centroid_cosine_distance,Unadjusted,660,3.244523723540567
speaker_centroid_cosine_distance,Unadjusted,661,0.4283181993241669
speaker_centroid_cosine_distance,Unadjusted,662,0.012029697448440402
speaker_centroid_cosine_distance,Unadjusted,663,0.4769380804352181
speaker_centroid_cosine_distance,Unadjusted,664,0.009104928019212366
speaker_centroid_cosine_distance,Unadjusted,665,0.0014887195290498312
speaker_centroid_cosine_distance,Unadjusted,666,0.12105725459593941
speaker_centroid_cosine_distance,Unadjusted,667,0.8117233681056177
speaker_centroid_cosine_distance,Unadjusted,668,0.11060000823715654
